year,start_date,city,province,country_english,country_french,country_code,max_rate,currency_code
2020,2020-01-01,Alma,QC,Canada,Canada,CA,120,CAD
2020,2020-06-01,Alma,QC,Canada,Canada,CA,125,CAD
2020,2020-07-01,Alma,QC,Canada,Canada,CA,131,CAD
2020,2020-10-01,Alma,QC,Canada,Canada,CA,125,CAD
2020,2020-12-01,Alma,QC,Canada,Canada,CA,120,CAD
2020,2020-01-01,Amherst,NS,Canada,Canada,CA,130,CAD
2020,2020-03-01,Amherst,NS,Canada,Canada,CA,132,CAD
2020,2020-04-01,Amherst,NS,Canada,Canada,CA,130,CAD
2020,2020-06-01,Amherst,NS,Canada,Canada,CA,147,CAD
2020,2020-10-01,Amherst,NS,Canada,Canada,CA,132,CAD
2020,2020-01-01,Amos,QC,Canada,Canada,CA,125,CAD
2020,2020-01-01,Amqui,QC,Canada,Canada,CA,110,CAD
2020,2020-01-01,Antigonish,NS,Canada,Canada,CA,168,CAD
2020,2020-01-01,Arnprior,ON,Canada,Canada,CA,127,CAD
2020,2020-01-01,Athabasca,AB,Canada,Canada,CA,143,CAD
2020,2020-01-01,Baie-Comeau,QC,Canada,Canada,CA,116,CAD
2020,2020-07-01,Baie-Comeau,QC,Canada,Canada,CA,138,CAD
2020,2020-09-01,Baie-Comeau,QC,Canada,Canada,CA,116,CAD
2020,2020-01-01,Balzac,AB,Canada,Canada,CA,115,CAD
2020,2020-01-01,Banff,AB,Canada,Canada,CA,142,CAD
2020,2020-07-01,Banff,AB,Canada,Canada,CA,200,CAD
2020,2020-09-01,Banff,AB,Canada,Canada,CA,142,CAD
2020,2020-01-01,Barrie,ON,Canada,Canada,CA,127,CAD
2020,2020-01-01,Bathurst,NB,Canada,Canada,CA,125,CAD
2020,2020-06-01,Bathurst,NB,Canada,Canada,CA,130,CAD
2020,2020-09-01,Bathurst,NB,Canada,Canada,CA,125,CAD
2020,2020-01-01,Bécancour,QC,Canada,Canada,CA,164,CAD
2020,2020-05-01,Bécancour,QC,Canada,Canada,CA,175,CAD
2020,2020-11-01,Bécancour,QC,Canada,Canada,CA,164,CAD
2020,2020-01-01,Belleville/Trenton,ON,Canada,Canada,CA,145,CAD
2020,2020-06-01,Belleville/Trenton,ON,Canada,Canada,CA,149,CAD
2020,2020-07-01,Belleville/Trenton,ON,Canada,Canada,CA,159,CAD
2020,2020-09-01,Belleville/Trenton,ON,Canada,Canada,CA,150,CAD
2020,2020-10-01,Belleville/Trenton,ON,Canada,Canada,CA,145,CAD
2020,2020-01-01,Berthierville,QC,Canada,Canada,CA,110,CAD
2020,2020-01-01,Blackfalds,AB,Canada,Canada,CA,110,CAD
2020,2020-01-01,Blairmore,AB,Canada,Canada,CA,110,CAD
2020,2020-01-01,Blue River,BC,Canada,Canada,CA,131,CAD
2020,2020-01-01,Bolton,ON,Canada,Canada,CA,164,CAD
2020,2020-01-01,Bonaventure,QC,Canada,Canada,CA,100,CAD
2020,2020-05-01,Bonaventure,QC,Canada,Canada,CA,110,CAD
2020,2020-07-01,Bonaventure,QC,Canada,Canada,CA,187,CAD
2020,2020-09-01,Bonaventure,QC,Canada,Canada,CA,110,CAD
2020,2020-11-01,Bonaventure,QC,Canada,Canada,CA,100,CAD
2020,2020-01-01,Bonnyville,AB,Canada,Canada,CA,121,CAD
2020,2020-01-01,Bowmanville,ON,Canada,Canada,CA,130,CAD
2020,2020-04-01,Bowmanville,ON,Canada,Canada,CA,132,CAD
2020,2020-06-01,Bowmanville,ON,Canada,Canada,CA,135,CAD
2020,2020-09-01,Bowmanville,ON,Canada,Canada,CA,132,CAD
2020,2020-11-01,Bowmanville,ON,Canada,Canada,CA,130,CAD
2020,2020-01-01,Bracebridge,ON,Canada,Canada,CA,125,CAD
2020,2020-04-01,Bracebridge,ON,Canada,Canada,CA,130,CAD
2020,2020-06-01,Bracebridge,ON,Canada,Canada,CA,149,CAD
2020,2020-07-01,Bracebridge,ON,Canada,Canada,CA,167,CAD
2020,2020-09-01,Bracebridge,ON,Canada,Canada,CA,149,CAD
2020,2020-11-01,Bracebridge,ON,Canada,Canada,CA,125,CAD
2020,2020-01-01,Brandon,MB,Canada,Canada,CA,118,CAD
2020,2020-06-01,Brandon,MB,Canada,Canada,CA,116,CAD
2020,2020-10-01,Brandon,MB,Canada,Canada,CA,118,CAD
2020,2020-01-01,Brantford,ON,Canada,Canada,CA,125,CAD
2020,2020-03-01,Brantford,ON,Canada,Canada,CA,127,CAD
2020,2020-05-01,Brantford,ON,Canada,Canada,CA,132,CAD
2020,2020-09-01,Brantford,ON,Canada,Canada,CA,130,CAD
2020,2020-11-01,Brantford,ON,Canada,Canada,CA,127,CAD
2020,2020-01-01,Bridgewater,NS,Canada,Canada,CA,120,CAD
2020,2020-07-01,Bridgewater,NS,Canada,Canada,CA,130,CAD
2020,2020-10-01,Bridgewater,NS,Canada,Canada,CA,120,CAD
2020,2020-01-01,Brockville,ON,Canada,Canada,CA,132,CAD
2020,2020-01-01,Bromont,QC,Canada,Canada,CA,135,CAD
2020,2020-01-01,Brooks,AB,Canada,Canada,CA,127,CAD
2020,2020-01-01,Cache Creek,BC,Canada,Canada,CA,120,CAD
2020,2020-01-01,Calgary,AB,Canada,Canada,CA,179,CAD
2020,2020-01-01,Campbell River,BC,Canada,Canada,CA,119,CAD
2020,2020-03-01,Campbell River,BC,Canada,Canada,CA,125,CAD
2020,2020-06-01,Campbell River,BC,Canada,Canada,CA,157,CAD
2020,2020-07-01,Campbell River,BC,Canada,Canada,CA,162,CAD
2020,2020-10-01,Campbell River,BC,Canada,Canada,CA,125,CAD
2020,2020-11-01,Campbell River,BC,Canada,Canada,CA,119,CAD
2020,2020-01-01,Campbellton,NB,Canada,Canada,CA,124,CAD
2020,2020-06-01,Campbellton,NB,Canada,Canada,CA,129,CAD
2020,2020-10-01,Campbellton,NB,Canada,Canada,CA,124,CAD
2020,2020-01-01,Camrose,AB,Canada,Canada,CA,135,CAD
2020,2020-01-01,Canmore,AB,Canada,Canada,CA,127,CAD
2020,2020-02-01,Canmore,AB,Canada,Canada,CA,132,CAD
2020,2020-04-01,Canmore,AB,Canada,Canada,CA,200,CAD
2020,2020-10-01,Canmore,AB,Canada,Canada,CA,175,CAD
2020,2020-12-01,Canmore,AB,Canada,Canada,CA,181,CAD
2020,2020-01-01,Canton Orford,QC,Canada,Canada,CA,116,CAD
2020,2020-06-01,Canton Orford,QC,Canada,Canada,CA,143,CAD
2020,2020-10-01,Canton Orford,QC,Canada,Canada,CA,116,CAD
2020,2020-01-01,Caraquet,NB,Canada,Canada,CA,118,CAD
2020,2020-05-01,Caraquet,NB,Canada,Canada,CA,124,CAD
2020,2020-06-01,Caraquet,NB,Canada,Canada,CA,137,CAD
2020,2020-07-01,Caraquet,NB,Canada,Canada,CA,142,CAD
2020,2020-09-01,Caraquet,NB,Canada,Canada,CA,135,CAD
2020,2020-10-01,Caraquet,NB,Canada,Canada,CA,120,CAD
2020,2020-11-01,Caraquet,NB,Canada,Canada,CA,118,CAD
2020,2020-01-01,Cardigan,PE,Canada,Canada,CA,110,CAD
2020,2020-06-01,Cardigan,PE,Canada,Canada,CA,142,CAD
2020,2020-07-01,Cardigan,PE,Canada,Canada,CA,159,CAD
2020,2020-09-01,Cardigan,PE,Canada,Canada,CA,152,CAD
2020,2020-10-01,Cardigan,PE,Canada,Canada,CA,110,CAD
2020,2020-01-01,Carlyle,SK,Canada,Canada,CA,138,CAD
2020,2020-01-01,Castlegar,BC,Canada,Canada,CA,132,CAD
2020,2020-05-01,Castlegar,BC,Canada,Canada,CA,138,CAD
2020,2020-10-01,Castlegar,BC,Canada,Canada,CA,132,CAD
2020,2020-01-01,Charlottetown,PE,Canada,Canada,CA,146,CAD
2020,2020-02-01,Charlottetown,PE,Canada,Canada,CA,173,CAD
2020,2020-05-01,Charlottetown,PE,Canada,Canada,CA,181,CAD
2020,2020-06-01,Charlottetown,PE,Canada,Canada,CA,198,CAD
2020,2020-07-01,Charlottetown,PE,Canada,Canada,CA,200,CAD
2020,2020-10-01,Charlottetown,PE,Canada,Canada,CA,181,CAD
2020,2020-11-01,Charlottetown,PE,Canada,Canada,CA,173,CAD
2020,2020-01-01,Chase,BC,Canada,Canada,CA,110,CAD
2020,2020-05-01,Chase,BC,Canada,Canada,CA,149,CAD
2020,2020-07-01,Chase,BC,Canada,Canada,CA,171,CAD
2020,2020-09-01,Chase,BC,Canada,Canada,CA,149,CAD
2020,2020-10-01,Chase,BC,Canada,Canada,CA,110,CAD
2020,2020-01-01,Chatham,ON,Canada,Canada,CA,138,CAD
2020,2020-04-01,Chatham,ON,Canada,Canada,CA,139,CAD
2020,2020-07-01,Chatham,ON,Canada,Canada,CA,142,CAD
2020,2020-09-01,Chatham,ON,Canada,Canada,CA,138,CAD
2020,2020-11-01,Chatham,ON,Canada,Canada,CA,139,CAD
2020,2020-01-01,Chestermere,AB,Canada,Canada,CA,119,CAD
2020,2020-03-01,Chestermere,AB,Canada,Canada,CA,125,CAD
2020,2020-06-01,Chestermere,AB,Canada,Canada,CA,149,CAD
2020,2020-09-01,Chestermere,AB,Canada,Canada,CA,119,CAD
2020,2020-01-01,Chetwynd,BC,Canada,Canada,CA,146,CAD
2020,2020-01-01,Chilliwack,BC,Canada,Canada,CA,110,CAD
2020,2020-06-01,Chilliwack,BC,Canada,Canada,CA,119,CAD
2020,2020-07-01,Chilliwack,BC,Canada,Canada,CA,132,CAD
2020,2020-09-01,Chilliwack,BC,Canada,Canada,CA,119,CAD
2020,2020-10-01,Chilliwack,BC,Canada,Canada,CA,110,CAD
2020,2020-01-01,Clarenville,NL,Canada,Canada,CA,131,CAD
2020,2020-06-01,Clarenville,NL,Canada,Canada,CA,142,CAD
2020,2020-10-01,Clarenville,NL,Canada,Canada,CA,131,CAD
2020,2020-01-01,Clarington,ON,Canada,Canada,CA,110,CAD
2020,2020-05-01,Clarington,ON,Canada,Canada,CA,131,CAD
2020,2020-10-01,Clarington,ON,Canada,Canada,CA,115,CAD
2020,2020-01-01,Cobourg,ON,Canada,Canada,CA,117,CAD
2020,2020-06-01,Cobourg,ON,Canada,Canada,CA,126,CAD
2020,2020-09-01,Cobourg,ON,Canada,Canada,CA,120,CAD
2020,2020-11-01,Cobourg,ON,Canada,Canada,CA,119,CAD
2020,2020-01-01,Cochrane,AB,Canada,Canada,CA,131,CAD
2020,2020-05-01,Cochrane,AB,Canada,Canada,CA,137,CAD
2020,2020-06-01,Cochrane,AB,Canada,Canada,CA,154,CAD
2020,2020-10-01,Cochrane,AB,Canada,Canada,CA,131,CAD
2020,2020-01-01,Cold Lake,AB,Canada,Canada,CA,126,CAD
2020,2020-05-01,Cold Lake,AB,Canada,Canada,CA,128,CAD
2020,2020-07-01,Cold Lake,AB,Canada,Canada,CA,126,CAD
2020,2020-01-01,Collingwood,ON,Canada,Canada,CA,170,CAD
2020,2020-03-01,Collingwood,ON,Canada,Canada,CA,159,CAD
2020,2020-05-01,Collingwood,ON,Canada,Canada,CA,160,CAD
2020,2020-06-01,Collingwood,ON,Canada,Canada,CA,200,CAD
2020,2020-10-01,Collingwood,ON,Canada,Canada,CA,165,CAD
2020,2020-11-01,Collingwood,ON,Canada,Canada,CA,142,CAD
2020,2020-01-01,Corner Brook,NL,Canada,Canada,CA,135,CAD
2020,2020-04-01,Corner Brook,NL,Canada,Canada,CA,145,CAD
2020,2020-05-01,Corner Brook,NL,Canada,Canada,CA,148,CAD
2020,2020-06-01,Corner Brook,NL,Canada,Canada,CA,151,CAD
2020,2020-07-01,Corner Brook,NL,Canada,Canada,CA,159,CAD
2020,2020-09-01,Corner Brook,NL,Canada,Canada,CA,151,CAD
2020,2020-10-01,Corner Brook,NL,Canada,Canada,CA,146,CAD
2020,2020-11-01,Corner Brook,NL,Canada,Canada,CA,137,CAD
2020,2020-01-01,Cornwall,ON,Canada,Canada,CA,132,CAD
2020,2020-06-01,Cornwall,ON,Canada,Canada,CA,140,CAD
2020,2020-10-01,Cornwall,ON,Canada,Canada,CA,132,CAD
2020,2020-01-01,Cornwall,PE,Canada,Canada,CA,110,CAD
2020,2020-06-01,Cornwall,PE,Canada,Canada,CA,120,CAD
2020,2020-07-01,Cornwall,PE,Canada,Canada,CA,164,CAD
2020,2020-09-01,Cornwall,PE,Canada,Canada,CA,120,CAD
2020,2020-10-01,Cornwall,PE,Canada,Canada,CA,110,CAD
2020,2020-01-01,Courtenay,BC,Canada,Canada,CA,131,CAD
2020,2020-06-01,Courtenay,BC,Canada,Canada,CA,153,CAD
2020,2020-10-01,Courtenay,BC,Canada,Canada,CA,131,CAD
2020,2020-01-01,Cranbrook,BC,Canada,Canada,CA,119,CAD
2020,2020-05-01,Cranbrook,BC,Canada,Canada,CA,121,CAD
2020,2020-10-01,Cranbrook,BC,Canada,Canada,CA,119,CAD
2020,2020-01-01,Creston,BC,Canada,Canada,CA,153,CAD
2020,2020-01-01,Dalhousie,NB,Canada,Canada,CA,113,CAD
2020,2020-07-01,Dalhousie,NB,Canada,Canada,CA,146,CAD
2020,2020-09-01,Dalhousie,NB,Canada,Canada,CA,113,CAD
2020,2020-01-01,Dauphin,MB,Canada,Canada,CA,145,CAD
2020,2020-01-01,Dawson City,YK,Canada,Canada,CA,153,CAD
2020,2020-05-01,Dawson City,YK,Canada,Canada,CA,175,CAD
2020,2020-10-01,Dawson City,YK,Canada,Canada,CA,153,CAD
2020,2020-01-01,Dawson Creek,BC,Canada,Canada,CA,158,CAD
2020,2020-01-01,Deer Lake,NL,Canada,Canada,CA,142,CAD
2020,2020-03-01,Deer Lake,NL,Canada,Canada,CA,153,CAD
2020,2020-06-01,Deer Lake,NL,Canada,Canada,CA,178,CAD
2020,2020-10-01,Deer Lake,NL,Canada,Canada,CA,153,CAD
2020,2020-12-01,Deer Lake,NL,Canada,Canada,CA,142,CAD
2020,2020-01-01,Drayton Valley,AB,Canada,Canada,CA,124,CAD
2020,2020-01-01,Drumheller,AB,Canada,Canada,CA,127,CAD
2020,2020-05-01,Drumheller,AB,Canada,Canada,CA,137,CAD
2020,2020-06-01,Drumheller,AB,Canada,Canada,CA,149,CAD
2020,2020-10-01,Drumheller,AB,Canada,Canada,CA,127,CAD
2020,2020-01-01,Drummondville,QC,Canada,Canada,CA,127,CAD
2020,2020-06-01,Drummondville,QC,Canada,Canada,CA,132,CAD
2020,2020-09-01,Drummondville,QC,Canada,Canada,CA,127,CAD
2020,2020-01-01,Dryden,ON,Canada,Canada,CA,134,CAD
2020,2020-05-01,Dryden,ON,Canada,Canada,CA,136,CAD
2020,2020-07-01,Dryden,ON,Canada,Canada,CA,146,CAD
2020,2020-09-01,Dryden,ON,Canada,Canada,CA,136,CAD
2020,2020-10-01,Dryden,ON,Canada,Canada,CA,135,CAD
2020,2020-01-01,Duncan,BC,Canada,Canada,CA,149,CAD
2020,2020-01-01,Edmonton,AB,Canada,Canada,CA,165,CAD
2020,2020-01-01,Edmundston,NB,Canada,Canada,CA,123,CAD
2020,2020-06-01,Edmundston,NB,Canada,Canada,CA,128,CAD
2020,2020-07-01,Edmundston,NB,Canada,Canada,CA,173,CAD
2020,2020-09-01,Edmundston,NB,Canada,Canada,CA,157,CAD
2020,2020-10-01,Edmundston,NB,Canada,Canada,CA,124,CAD
2020,2020-01-01,Edson,AB,Canada,Canada,CA,132,CAD
2020,2020-01-01,Emerald Park,SK,Canada,Canada,CA,114,CAD
2020,2020-05-01,Emerald Park,SK,Canada,Canada,CA,124,CAD
2020,2020-06-01,Emerald Park,SK,Canada,Canada,CA,135,CAD
2020,2020-10-01,Emerald Park,SK,Canada,Canada,CA,127,CAD
2020,2020-11-01,Emerald Park,SK,Canada,Canada,CA,116,CAD
2020,2020-01-01,Enoch,AB,Canada,Canada,CA,163,CAD
2020,2020-01-01,Estevan,SK,Canada,Canada,CA,116,CAD
2020,2020-01-01,Fairview,AB,Canada,Canada,CA,120,CAD
2020,2020-01-01,Fergus,ON,Canada,Canada,CA,159,CAD
2020,2020-01-01,Flin Flon,MB,Canada,Canada,CA,171,CAD
2020,2020-01-01,Fort Frances,ON,Canada,Canada,CA,151,CAD
2020,2020-01-01,Fort Mcmurray,AB,Canada,Canada,CA,164,CAD
2020,2020-01-01,Fort Nelson,BC,Canada,Canada,CA,127,CAD
2020,2020-01-01,Fort Saskatchewan,AB,Canada,Canada,CA,116,CAD
2020,2020-01-01,Fort Saskatchewan,SK,Canada,Canada,CA,120,CAD
2020,2020-01-01,Fort St John,BC,Canada,Canada,CA,132,CAD
2020,2020-01-01,Fox Creek,AB,Canada,Canada,CA,142,CAD
2020,2020-03-01,Fox Creek,AB,Canada,Canada,CA,140,CAD
2020,2020-04-01,Fox Creek,AB,Canada,Canada,CA,127,CAD
2020,2020-06-01,Fox Creek,AB,Canada,Canada,CA,140,CAD
2020,2020-08-01,Fox Creek,AB,Canada,Canada,CA,142,CAD
2020,2020-10-01,Fox Creek,AB,Canada,Canada,CA,148,CAD
2020,2020-12-01,Fox Creek,AB,Canada,Canada,CA,127,CAD
2020,2020-01-01,Fredericton,NB,Canada,Canada,CA,146,CAD
2020,2020-03-01,Fredericton,NB,Canada,Canada,CA,168,CAD
2020,2020-06-01,Fredericton,NB,Canada,Canada,CA,173,CAD
2020,2020-01-01,Gananoque,ON,Canada,Canada,CA,110,CAD
2020,2020-04-01,Gananoque,ON,Canada,Canada,CA,132,CAD
2020,2020-06-01,Gananoque,ON,Canada,Canada,CA,200,CAD
2020,2020-10-01,Gananoque,ON,Canada,Canada,CA,132,CAD
2020,2020-11-01,Gananoque,ON,Canada,Canada,CA,110,CAD
2020,2020-01-01,Gander,NL,Canada,Canada,CA,135,CAD
2020,2020-05-01,Gander,NL,Canada,Canada,CA,139,CAD
2020,2020-10-01,Gander,NL,Canada,Canada,CA,135,CAD
2020,2020-01-01,Gaspé,QC,Canada,Canada,CA,117,CAD
2020,2020-06-01,Gaspé,QC,Canada,Canada,CA,123,CAD
2020,2020-07-01,Gaspé,QC,Canada,Canada,CA,135,CAD
2020,2020-10-01,Gaspé,QC,Canada,Canada,CA,123,CAD
2020,2020-11-01,Gaspé,QC,Canada,Canada,CA,117,CAD
2020,2020-01-01,Gatineau,QC,Canada,Canada,CA,200,CAD
2020,2020-01-01,Georgetown,ON,Canada,Canada,CA,131,CAD
2020,2020-05-01,Georgetown,ON,Canada,Canada,CA,142,CAD
2020,2020-10-01,Georgetown,ON,Canada,Canada,CA,131,CAD
2020,2020-01-01,Gimli,MB,Canada,Canada,CA,110,CAD
2020,2020-05-01,Gimli,MB,Canada,Canada,CA,135,CAD
2020,2020-06-01,Gimli,MB,Canada,Canada,CA,159,CAD
2020,2020-10-01,Gimli,MB,Canada,Canada,CA,135,CAD
2020,2020-11-01,Gimli,MB,Canada,Canada,CA,110,CAD
2020,2020-01-01,Goderich,ON,Canada,Canada,CA,138,CAD
2020,2020-05-01,Goderich,ON,Canada,Canada,CA,146,CAD
2020,2020-06-01,Goderich,ON,Canada,Canada,CA,162,CAD
2020,2020-10-01,Goderich,ON,Canada,Canada,CA,143,CAD
2020,2020-01-01,Golden,BC,Canada,Canada,CA,126,CAD
2020,2020-05-01,Golden,BC,Canada,Canada,CA,139,CAD
2020,2020-06-01,Golden,BC,Canada,Canada,CA,200,CAD
2020,2020-09-01,Golden,BC,Canada,Canada,CA,193,CAD
2020,2020-10-01,Golden,BC,Canada,Canada,CA,127,CAD
2020,2020-01-01,Grand Falls,NB,Canada,Canada,CA,125,CAD
2020,2020-06-01,Grand Falls,NB,Canada,Canada,CA,138,CAD
2020,2020-07-01,Grand Falls,NB,Canada,Canada,CA,160,CAD
2020,2020-09-01,Grand Falls,NB,Canada,Canada,CA,134,CAD
2020,2020-01-01,Grand Falls-Windsor,NL,Canada,Canada,CA,131,CAD
2020,2020-03-01,Grand Falls-Windsor,NL,Canada,Canada,CA,160,CAD
2020,2020-01-01,Grand Fork,BC,Canada,Canada,CA,115,CAD
2020,2020-05-01,Grand Fork,BC,Canada,Canada,CA,131,CAD
2020,2020-06-01,Grand Fork,BC,Canada,Canada,CA,142,CAD
2020,2020-10-01,Grand Fork,BC,Canada,Canada,CA,120,CAD
2020,2020-11-01,Grand Fork,BC,Canada,Canada,CA,115,CAD
2020,2020-01-01,Grande Prairie,AB,Canada,Canada,CA,149,CAD
2020,2020-01-01,Gravenhurst,ON,Canada,Canada,CA,152,CAD
2020,2020-05-01,Gravenhurst,ON,Canada,Canada,CA,173,CAD
2020,2020-07-01,Gravenhurst,ON,Canada,Canada,CA,200,CAD
2020,2020-09-01,Gravenhurst,ON,Canada,Canada,CA,157,CAD
2020,2020-01-01,Grimsby,ON,Canada,Canada,CA,146,CAD
2020,2020-02-01,Grimsby,ON,Canada,Canada,CA,149,CAD
2020,2020-06-01,Grimsby,ON,Canada,Canada,CA,200,CAD
2020,2020-09-01,Grimsby,ON,Canada,Canada,CA,182,CAD
2020,2020-11-01,Grimsby,ON,Canada,Canada,CA,142,CAD
2020,2020-01-01,Grimshaw,AB,Canada,Canada,CA,120,CAD
2020,2020-01-01,Halifax,NS,Canada,Canada,CA,175,CAD
2020,2020-02-01,Halifax,NS,Canada,Canada,CA,179,CAD
2020,2020-05-01,Halifax,NS,Canada,Canada,CA,191,CAD
2020,2020-07-01,Halifax,NS,Canada,Canada,CA,197,CAD
2020,2020-11-01,Halifax,NS,Canada,Canada,CA,179,CAD
2020,2020-01-01,Hawkesbury,ON,Canada,Canada,CA,125,CAD
2020,2020-01-01,Headingly,MB,Canada,Canada,CA,127,CAD
2020,2020-01-01,High Level,AB,Canada,Canada,CA,132,CAD
2020,2020-01-01,High Prairie,AB,Canada,Canada,CA,135,CAD
2020,2020-01-01,High River,AB,Canada,Canada,CA,116,CAD
2020,2020-01-01,Hinton,AB,Canada,Canada,CA,129,CAD
2020,2020-05-01,Hinton,AB,Canada,Canada,CA,131,CAD
2020,2020-06-01,Hinton,AB,Canada,Canada,CA,170,CAD
2020,2020-10-01,Hinton,AB,Canada,Canada,CA,141,CAD
2020,2020-11-01,Hinton,AB,Canada,Canada,CA,129,CAD
2020,2020-01-01,Huntsville,ON,Canada,Canada,CA,124,CAD
2020,2020-05-01,Huntsville,ON,Canada,Canada,CA,137,CAD
2020,2020-07-01,Huntsville,ON,Canada,Canada,CA,200,CAD
2020,2020-09-01,Huntsville,ON,Canada,Canada,CA,164,CAD
2020,2020-11-01,Huntsville,ON,Canada,Canada,CA,126,CAD
2020,2020-01-01,Îles de la Madeleine,QC,Canada,Canada,CA,120,CAD
2020,2020-06-01,Îles de la Madeleine,QC,Canada,Canada,CA,137,CAD
2020,2020-07-01,Îles de la Madeleine,QC,Canada,Canada,CA,140,CAD
2020,2020-09-01,Îles de la Madeleine,QC,Canada,Canada,CA,136,CAD
2020,2020-10-01,Îles de la Madeleine,QC,Canada,Canada,CA,120,CAD
2020,2020-01-01,Inninsfail,AB,Canada,Canada,CA,110,CAD
2020,2020-01-01,Inuvik,NT,Canada,Canada,CA,153,CAD
2020,2020-01-01,Iqaluit,NU,Canada,Canada,CA,200,CAD
2020,2020-01-01,Kamloops,BC,Canada,Canada,CA,130,CAD
2020,2020-05-01,Kamloops,BC,Canada,Canada,CA,132,CAD
2020,2020-06-01,Kamloops,BC,Canada,Canada,CA,165,CAD
2020,2020-11-01,Kamloops,BC,Canada,Canada,CA,130,CAD
2020,2020-01-01,Kananaskis Village,AB,Canada,Canada,CA,200,CAD
2020,2020-01-01,Kapuskasing,ON,Canada,Canada,CA,128,CAD
2020,2020-01-01,Kelowna,BC,Canada,Canada,CA,130,CAD
2020,2020-04-01,Kelowna,BC,Canada,Canada,CA,165,CAD
2020,2020-06-01,Kelowna,BC,Canada,Canada,CA,185,CAD
2020,2020-07-01,Kelowna,BC,Canada,Canada,CA,200,CAD
2020,2020-09-01,Kelowna,BC,Canada,Canada,CA,185,CAD
2020,2020-10-01,Kelowna,BC,Canada,Canada,CA,165,CAD
2020,2020-11-01,Kelowna,BC,Canada,Canada,CA,136,CAD
2020,2020-01-01,Kenora,ON,Canada,Canada,CA,137,CAD
2020,2020-06-01,Kenora,ON,Canada,Canada,CA,146,CAD
2020,2020-09-01,Kenora,ON,Canada,Canada,CA,137,CAD
2020,2020-01-01,Kerrobert,SK,Canada,Canada,CA,110,CAD
2020,2020-01-01,Kincardine,ON,Canada,Canada,CA,168,CAD
2020,2020-01-01,Kindersley,SK,Canada,Canada,CA,127,CAD
2020,2020-01-01,Kingston,ON,Canada,Canada,CA,165,CAD
2020,2020-04-01,Kingston,ON,Canada,Canada,CA,143,CAD
2020,2020-07-01,Kingston,ON,Canada,Canada,CA,165,CAD
2020,2020-09-01,Kingston,ON,Canada,Canada,CA,143,CAD
2020,2020-11-01,Kingston,ON,Canada,Canada,CA,132,CAD
2020,2020-01-01,Kirkland Lake,ON,Canada,Canada,CA,175,CAD
2020,2020-01-01,Kitchener/Guelph/Cambridge,ON,Canada,Canada,CA,140,CAD
2020,2020-03-01,Kitchener/Guelph/Cambridge,ON,Canada,Canada,CA,143,CAD
2020,2020-07-01,Kitchener/Guelph/Cambridge,ON,Canada,Canada,CA,140,CAD
2020,2020-09-01,Kitchener/Guelph/Cambridge,ON,Canada,Canada,CA,143,CAD
2020,2020-01-01,Kitimat,BC,Canada,Canada,CA,200,CAD
2020,2020-01-01,La Pocatière,QC,Canada,Canada,CA,110,CAD
2020,2020-01-01,Lac La Biche,AB,Canada,Canada,CA,153,CAD
2020,2020-01-01,Lacombe,AB,Canada,Canada,CA,144,CAD
2020,2020-01-01,Ladysmith,BC,Canada,Canada,CA,135,CAD
2020,2020-06-01,Ladysmith,BC,Canada,Canada,CA,175,CAD
2020,2020-09-01,Ladysmith,BC,Canada,Canada,CA,135,CAD
2020,2020-01-01,Lakeside,PE,Canada,Canada,CA,154,CAD
2020,2020-07-01,Lakeside,PE,Canada,Canada,CA,200,CAD
2020,2020-09-01,Lakeside,PE,Canada,Canada,CA,154,CAD
2020,2020-01-01,Leamington,ON,Canada,Canada,CA,140,CAD
2020,2020-04-01,Leamington,ON,Canada,Canada,CA,152,CAD
2020,2020-05-01,Leamington,ON,Canada,Canada,CA,165,CAD
2020,2020-06-01,Leamington,ON,Canada,Canada,CA,157,CAD
2020,2020-10-01,Leamington,ON,Canada,Canada,CA,146,CAD
2020,2020-11-01,Leamington,ON,Canada,Canada,CA,140,CAD
2020,2020-01-01,Lethbridge,AB,Canada,Canada,CA,125,CAD
2020,2020-07-01,Lethbridge,AB,Canada,Canada,CA,165,CAD
2020,2020-09-01,Lethbridge,AB,Canada,Canada,CA,125,CAD
2020,2020-01-01,Lévis/St-Nicolas,QC,Canada,Canada,CA,121,CAD
2020,2020-06-01,Lévis/St-Nicolas,QC,Canada,Canada,CA,125,CAD
2020,2020-07-01,Lévis/St-Nicolas,QC,Canada,Canada,CA,138,CAD
2020,2020-09-01,Lévis/St-Nicolas,QC,Canada,Canada,CA,125,CAD
2020,2020-10-01,Lévis/St-Nicolas,QC,Canada,Canada,CA,121,CAD
2020,2020-01-01,Lindsay,ON,Canada,Canada,CA,127,CAD
2020,2020-05-01,Lindsay,ON,Canada,Canada,CA,130,CAD
2020,2020-06-01,Lindsay,ON,Canada,Canada,CA,136,CAD
2020,2020-10-01,Lindsay,ON,Canada,Canada,CA,127,CAD
2020,2020-01-01,Liverpool,NS,Canada,Canada,CA,128,CAD
2020,2020-07-01,Liverpool,NS,Canada,Canada,CA,139,CAD
2020,2020-10-01,Liverpool,NS,Canada,Canada,CA,128,CAD
2020,2020-01-01,Lloydminster,AB/SK,Canada,Canada,CA,129,CAD
2020,2020-01-01,London,ON,Canada,Canada,CA,130,CAD
2020,2020-04-01,London,ON,Canada,Canada,CA,165,CAD
2020,2020-07-01,London,ON,Canada,Canada,CA,138,CAD
